,Date,Chaine,Part_de_marche
13999,29 septembre 2016,France 5,1.4
14000,29 septembre 2016,France O,1.3
14001,29 septembre 2016,Gulli,0.6
14002,29 septembre 2016,RMC Story,0.5
14003,30 septembre 2016,TF1,27.6
14004,30 septembre 2016,France 2,16.9
14005,30 septembre 2016,M6,13.2
14006,30 septembre 2016,France 3,7.8
14007,30 septembre 2016,W9,4.2
14008,30 septembre 2016,Arte,3.1
14009,30 septembre 2016,France 5,2.7
14010,30 septembre 2016,TMC,2.5
14011,30 septembre 2016,TFX,2.2
14012,30 septembre 2016,France 4,2.00
14013,30 septembre 2016,Cherie 25,1.9
14014,30 septembre 2016,C8,1.7
14015,30 septembre 2016,RMC Decouverte,1.5
14016,30 septembre 2016,France O,1.3
14017,30 septembre 2016,TF1 Series,1.3
14018,30 septembre 2016,NRJ 12,1.3
14019,30 septembre 2016,6ter,1.2
14020,30 septembre 2016,Gulli,1
14021,30 septembre 2016,C Star,0.9
14022,01 octobre 2016,TF1,23.4
14023,01 octobre 2016,France 3,14.9
14024,01 octobre 2016,France 2,14.2
14025,01 octobre 2016,M6,10.3
14026,01 octobre 2016,France 5,4.9
14027,01 octobre 2016,C8,2.7
14028,01 octobre 2016,W9,2.4
14029,01 octobre 2016,Arte,2.4
14030,01 octobre 2016,TMC,2.2
14031,01 octobre 2016,France 4,2.1
14032,01 octobre 2016,TF1 Series,1.5
14033,01 octobre 2016,6ter,1.4
14034,01 octobre 2016,RMC Decouverte,1.4
14035,01 octobre 2016,Gulli,1.3
14036,01 octobre 2016,TFX,1.3
14037,01 octobre 2016,Cherie 25,1.3
14038,01 octobre 2016,C Star,1.1
14039,01 octobre 2016,RMC Story,0.9
14040,01 octobre 2016,NRJ 12,0.8
14041,01 octobre 2016,TF1,23.4
14042,01 octobre 2016,France 3,14.9
14043,01 octobre 2016,France 2,14.2
14044,01 octobre 2016,M6,10.3
14045,01 octobre 2016,France 5,4.9
14046,01 octobre 2016,C8,2.7
14047,01 octobre 2016,W9,2.4
14048,01 octobre 2016,Arte,2.4
14049,01 octobre 2016,TMC,2.2
14050,01 octobre 2016,France 4,2.1
14051,01 octobre 2016,TF1 Series,1.5
14052,01 octobre 2016,6ter,1.4
14053,01 octobre 2016,RMC Decouverte,1.4
14054,01 octobre 2016,Gulli,1.3
14055,01 octobre 2016,TFX,1.3
14056,01 octobre 2016,Cherie 25,1.3
14057,01 octobre 2016,C Star,1.1
14058,01 octobre 2016,RMC Story,0.9
14059,01 octobre 2016,NRJ 12,0.8
14060,02 octobre 2016,TF1,20.0
14061,02 octobre 2016,France 2,16.6
14062,02 octobre 2016,France 3,13.4
14063,02 octobre 2016,M6,10
14064,02 octobre 2016,France 5,4.2
14065,02 octobre 2016,Arte,3.6
14066,02 octobre 2016,TFX,3.2
14067,02 octobre 2016,TMC,3.1
14068,02 octobre 2016,NRJ 12,1.9
14069,02 octobre 2016,France 4,1.7
14070,02 octobre 2016,Cherie 25,1.7
14071,02 octobre 2016,C8,1.6
14072,02 octobre 2016,RMC Story,1.6
14073,02 octobre 2016,TF1 Series,1.5
14074,02 octobre 2016,RMC Decouverte,1.4
14075,02 octobre 2016,W9,1.4
14076,02 octobre 2016,6ter,1.3
14077,02 octobre 2016,France O,0.8
14078,02 octobre 2016,C Star,0.4
14079,03 octobre 2016,M6,20.3
14080,03 octobre 2016,TF1,19
14081,03 octobre 2016,France 2,15.1
14082,03 octobre 2016,France 3,6.7
14083,03 octobre 2016,France 5,5.3
14084,03 octobre 2016,TMC,5
14085,03 octobre 2016,W9,3.8
14086,03 octobre 2016,C8,3.6
14087,03 octobre 2016,TFX,2.6
14088,03 octobre 2016,NRJ 12,2.1
14089,03 octobre 2016,TF1 Series,2
14090,03 octobre 2016,France O,1.5
14091,03 octobre 2016,Arte,1.3
14092,03 octobre 2016,C Star,1.2
14093,03 octobre 2016,Gulli,1.2
14094,03 octobre 2016,Cherie 25,1.1
14095,03 octobre 2016,RMC Decouverte,0.9
14096,03 octobre 2016,6ter,0.8
14097,03 octobre 2016,RMC Story,0.7
14098,04 octobre 2016,TF1,17.2
14099,04 octobre 2016,France 2,13.9
14100,04 octobre 2016,France 3,12.1
14101,04 octobre 2016,M6,11.3
14102,04 octobre 2016,C8,4.9
14103,04 octobre 2016,TMC,4.2
14104,04 octobre 2016,TFX,3.2
14105,04 octobre 2016,TF1 Series,3.1
14106,04 octobre 2016,NRJ 12,2.7
14107,04 octobre 2016,France 5,2.6
14108,04 octobre 2016,W9,2.6
14109,04 octobre 2016,Arte,2.3
14110,04 octobre 2016,France 4,2.2
14111,04 octobre 2016,RMC Decouverte,1.6
14112,04 octobre 2016,France O,1.3
14113,04 octobre 2016,6ter,1.3
14114,04 octobre 2016,Cherie 25,1.1
14115,04 octobre 2016,RMC Story,0.8
14116,04 octobre 2016,C Star,0.6
14117,05 octobre 2016,TF1,15.1
14118,05 octobre 2016,M6,14.6
14119,05 octobre 2016,France 2,13.6
14120,05 octobre 2016,France O,0.3
14121,05 octobre 2016,France 3,13
14122,05 octobre 2016,Arte,4.2
14123,05 octobre 2016,France 4,3.9
14124,05 octobre 2016,TFX,3.6
14125,05 octobre 2016,France 5,3.5
14126,05 octobre 2016,W9,3.5
14127,05 octobre 2016,NRJ 12,2.6
14128,05 octobre 2016,TF1 Series,2.4
14129,05 octobre 2016,TMC,2.4
14130,05 octobre 2016,RMC Decouverte,2.3
14131,05 octobre 2016,C8,1.6
14132,05 octobre 2016,Cherie 25,1.3
14133,05 octobre 2016,6ter,1.5
14134,05 octobre 2016,C Star,1.2
14135,05 octobre 2016,RMC Story,0.8
14136,06 octobre 2016,TF1,21.5
14137,06 octobre 2016,France 2,13.2
14138,06 octobre 2016,M6,12.2
14139,06 octobre 2016,France 3,9.4
14140,06 octobre 2016,TFX,4.1
14141,06 octobre 2016,TMC,3.4
14142,06 octobre 2016,C8,3.4
14143,06 octobre 2016,France 4,2.7
14144,06 octobre 2016,W9,2.7
14145,06 octobre 2016,Arte,2.4
14146,06 octobre 2016,TF1 Series,2.4
14147,06 octobre 2016,RMC Decouverte,2.3
14148,06 octobre 2016,France O,2.3
14149,06 octobre 2016,France 5,2.3
14150,06 octobre 2016,C Star,1.9
14151,06 octobre 2016,NRJ 12,1.7
14152,06 octobre 2016,Cherie 25,1.1
14153,06 octobre 2016,RMC Story,0.9
14154,06 octobre 2016,Gulli,0.6
14155,07 octobre 2016,TF1,27.9
14156,07 octobre 2016,France 2,17.5
14157,07 octobre 2016,M6,11.7
14158,07 octobre 2016,France 3,5.5
14159,07 octobre 2016,W9,3.5
14160,07 octobre 2016,France 5,3
14161,07 octobre 2016,C8,2.7
14162,07 octobre 2016,Arte,2.6
14163,07 octobre 2016,TFX,2.2
14164,07 octobre 2016,NRJ 12,1.9
14165,07 octobre 2016,6ter,1.8
14166,07 octobre 2016,TMC,1.8
14167,07 octobre 2016,RMC Decouverte,1.7
14168,07 octobre 2016,France 4,1.7
14169,07 octobre 2016,Cherie 25,1.7
14170,07 octobre 2016,France O,1.5
14171,07 octobre 2016,TF1 Series,1.2
14172,07 octobre 2016,Gulli,1.2
14173,07 octobre 2016,C Star,1
14174,08 octobre 2016,TF1,24.8
14175,08 octobre 2016,France 2,13.9
14176,08 octobre 2016,France 3,13.3
14177,08 octobre 2016,M6,10.3
14178,08 octobre 2016,France 5,4.3
14179,08 octobre 2016,Arte,3.5
14180,08 octobre 2016,C8,2.9
14181,08 octobre 2016,TMC,2.5
14182,08 octobre 2016,W9,2.4
14183,08 octobre 2016,France 4,2
14184,08 octobre 2016,TFX,1.7
14185,08 octobre 2016,TF1 Series,1.6
14186,08 octobre 2016,NRJ 12,1.3
14187,08 octobre 2016,6ter,1.2
14188,08 octobre 2016,RMC Story,1
14189,08 octobre 2016,RMC Decouverte,0.8
14190,08 octobre 2016,C Star,0.8
14191,08 octobre 2016,Cherie 25,0.8
14192,08 octobre 2016,Gulli,0.7
14193,09 octobre 2016,TF1,27.7
14194,09 octobre 2016,M6,13.6
14195,09 octobre 2016,France 2,13.1
14196,09 octobre 2016,France 3,11.6
14197,09 octobre 2016,Arte,7.1
14198,09 octobre 2016,France 5,3.2
14199,09 octobre 2016,TF1 Series,3
14200,09 octobre 2016,TMC,2.3
14201,09 octobre 2016,TFX,2
14202,09 octobre 2016,6ter,1.9
14203,09 octobre 2016,C8,1.7
14204,09 octobre 2016,France 4,1.6
14205,09 octobre 2016,NRJ 12,1.4
14206,09 octobre 2016,W9,1.1
14207,09 octobre 2016,RMC Decouverte,1
14208,09 octobre 2016,C Star,0.8
14209,09 octobre 2016,RMC Story,0.7
14210,09 octobre 2016,Cherie 25,0.6
14211,09 octobre 2016,France O,0.5
14212,10 octobre 2016,TF1,26.2
14213,10 octobre 2016,M6,16.1
14214,10 octobre 2016,France 2,15.2
14215,10 octobre 2016,TMC,5.6
14216,10 octobre 2016,Arte,4.9
14217,10 octobre 2016,France 3,4.3
14218,10 octobre 2016,W9,4.3
14219,10 octobre 2016,C8,2.8
14220,10 octobre 2016,France 4,2.4
14221,10 octobre 2016,France 5,2.1
14222,10 octobre 2016,TFX,1.9
14223,10 octobre 2016,NRJ 12,1.8
14224,10 octobre 2016,TF1 Series,1.8
14225,10 octobre 2016,RMC Decouverte,1.5
14226,10 octobre 2016,France O,1.1
14227,10 octobre 2016,Cherie 25,1.0
14228,10 octobre 2016,C Star,0.9
14229,10 octobre 2016,6ter,0.8
14230,10 octobre 2016,Gulli,0.7
14231,11 octobre 2016,TF1,17.1
14232,11 octobre 2016,France 3,13.2
14233,11 octobre 2016,M6,12.3
14234,11 octobre 2016,France 2,9.9
14235,11 octobre 2016,W9,6.2
14236,11 octobre 2016,TMC,4.2
14237,11 octobre 2016,Arte,3.8
14238,11 octobre 2016,France 5,3.1
14239,11 octobre 2016,TFX,2.9
14240,11 octobre 2016,Cherie 25,2.5
14241,11 octobre 2016,C8,2.5
14242,11 octobre 2016,France 4,2.5
14243,11 octobre 2016,NRJ 12,2.5
14244,11 octobre 2016,TF1 Series,2
14245,11 octobre 2016,6ter,1.8
14246,11 octobre 2016,RMC Decouverte,0.9
14247,11 octobre 2016,France O,0.8
14248,11 octobre 2016,RMC Story,0.7
14249,11 octobre 2016,C Star,0.6
14250,12 octobre 2016,TF1,20.7
14251,12 octobre 2016,France 2,14.2
14252,12 octobre 2016,M6,14.1
14253,12 octobre 2016,France 3,12
14254,12 octobre 2016,Arte,6.5
14255,12 octobre 2016,France 5,3.2
14256,12 octobre 2016,France 4,3.2
14257,12 octobre 2016,TMC,3
14258,12 octobre 2016,TFX,2.9
14259,12 octobre 2016,W9,2.4
14260,12 octobre 2016,C8,2.2
14261,12 octobre 2016,TF1 Series,2.1
14262,12 octobre 2016,NRJ 12,1.5
14263,12 octobre 2016,C Star,1.3
14264,12 octobre 2016,Cherie 25,1.2
14265,12 octobre 2016,6ter,1.1
14266,12 octobre 2016,RMC Decouverte,1
14267,12 octobre 2016,France O,0.8
14268,12 octobre 2016,RMC Story,0.7
14269,13 octobre 2016,TF1,26.3
14270,13 octobre 2016,M6,12.2
14271,13 octobre 2016,France 3,8.6
14272,13 octobre 2016,France 2,8.3
14273,13 octobre 2016,C8,4.5
14274,13 octobre 2016,TMC,4.4
14275,13 octobre 2016,France 4,3.6
14276,13 octobre 2016,C Star,3.2
14277,13 octobre 2016,TFX,2.8
14278,13 octobre 2016,TF1 Series,2.6
14279,13 octobre 2016,RMC Decouverte,2.6
14280,13 octobre 2016,W9,2.4
14281,13 octobre 2016,Arte,2
14282,13 octobre 2016,Cherie 25,1.8
14283,13 octobre 2016,France O,1.5
14284,13 octobre 2016,NRJ 12,1.5
14285,13 octobre 2016,France 5,1.3
14286,13 octobre 2016,6ter,1.2
14287,13 octobre 2016,RMC Story,1
14288,14 octobre 2016,TF1,24.9
14289,14 octobre 2016,France 2,16.4
14290,14 octobre 2016,M6,12.9
14291,14 octobre 2016,France 3,8.2
14292,14 octobre 2016,C8,6.1
14293,14 octobre 2016,W9,3.5
14294,14 octobre 2016,France 5,2.7
14295,14 octobre 2016,Arte,2.4
14296,14 octobre 2016,Cherie 25,2.4
14297,14 octobre 2016,TMC,2.3
14298,14 octobre 2016,TFX,1.6
14299,14 octobre 2016,France 4,1.4
14300,14 octobre 2016,RMC Decouverte,1.4
14301,14 octobre 2016,6ter,1.4
14302,14 octobre 2016,NRJ 12,1.3
14303,14 octobre 2016,Gulli,1.2
14304,14 octobre 2016,TF1 Series,1.1
14305,14 octobre 2016,France O,0.8
14306,14 octobre 2016,C Star,0.7
14307,15 octobre 2016,TF1,28.6
14308,15 octobre 2016,France 3,13.9
14309,15 octobre 2016,France 2,13.1
14310,15 octobre 2016,M6,9.2
14311,15 octobre 2016,France 5,4
14312,15 octobre 2016,TMC,2.4
14313,15 octobre 2016,Arte,2.4
14314,15 octobre 2016,C8,2.4
14315,15 octobre 2016,W9,2.3
14316,15 octobre 2016,France 4,1.9
14317,15 octobre 2016,TF1 Series,1.7
14318,15 octobre 2016,TFX,1.5
14319,15 octobre 2016,6ter,1.4
14320,15 octobre 2016,NRJ 12,1.3
14321,15 octobre 2016,RMC Story,1.3
14322,15 octobre 2016,RMC Decouverte,1.2
14323,15 octobre 2016,France O,1.1
14324,15 octobre 2016,Cherie 25,1.1
14325,15 octobre 2016,C Star,1
14326,16 octobre 2016,TF1,22.1
14327,16 octobre 2016,France 3,14.1
14328,16 octobre 2016,France 2,11.9
14329,16 octobre 2016,M6,9.9
14330,16 octobre 2016,Arte,8.5
14331,16 octobre 2016,TMC,3.6
14332,16 octobre 2016,France 5,2.9
14333,16 octobre 2016,C8,2.8
14334,16 octobre 2016,TFX,2.6
14335,16 octobre 2016,France 4,1.9
14336,16 octobre 2016,RMC Story,1.7
14337,16 octobre 2016,NRJ 12,1.7
14338,16 octobre 2016,TF1 Series,1.6
14339,16 octobre 2016,Cherie 25,1.5
14340,16 octobre 2016,W9,1.1
14341,16 octobre 2016,RMC Decouverte,1.0
14342,16 octobre 2016,6ter,1.0
14343,16 octobre 2016,C Star,0.9
14344,16 octobre 2016,France O,0.9
14345,17 octobre 2016,M6,17.9
14346,17 octobre 2016,TF1,17.6
14347,17 octobre 2016,France 2,14.5
14348,17 octobre 2016,Arte,5.2
14349,17 octobre 2016,W9,4.5
14350,17 octobre 2016,France 3,4.3
14351,17 octobre 2016,TMC,4.0
14352,17 octobre 2016,C8,4.0
14353,17 octobre 2016,TF1 Series,3.8
14354,17 octobre 2016,France 5,3.8
14355,17 octobre 2016,RMC Story,2.7
14356,17 octobre 2016,NRJ 12,2.5
14357,17 octobre 2016,TFX,1.9
14358,17 octobre 2016,Cherie 25,1.5
14359,17 octobre 2016,France O,1.4
14360,17 octobre 2016,France 4,1.3
14361,17 octobre 2016,RMC Decouverte,1.2
14362,17 octobre 2016,6ter,0.8
14363,17 octobre 2016,Gulli,0.8
14364,18 octobre 2016,TF1,15.8
14365,18 octobre 2016,France 2,13.5
14366,18 octobre 2016,France 3,11.5
14367,18 octobre 2016,M6,9.2
14368,18 octobre 2016,Arte,5.8
14369,18 octobre 2016,TMC,5.2
14370,18 octobre 2016,France 5,3.8
14371,18 octobre 2016,NRJ 12,3.00
14372,18 octobre 2016,W9,2.7
14373,18 octobre 2016,C8,2.7
14374,18 octobre 2016,France 4,2.3
14375,18 octobre 2016,TFX,2.2
14376,18 octobre 2016,TF1 Series,2.2
14377,18 octobre 2016,Gulli,1.8
14378,18 octobre 2016,6ter,1.6
14379,18 octobre 2016,Cherie 25,1.6
14380,18 octobre 2016,France O,1.4
14381,18 octobre 2016,RMC Story,1.0
14382,18 octobre 2016,RMC Decouverte,0.8
14383,19 octobre 2016,TF1,19.0
14384,19 octobre 2016,M6,15.9
14385,19 octobre 2016,France 2,13.1
14386,19 octobre 2016,France 3,7.9
14387,19 octobre 2016,France 5,4.3
14388,19 octobre 2016,TF1 Series,3.00
14389,19 octobre 2016,Arte,2.9
14390,19 octobre 2016,W9,2.9
14391,19 octobre 2016,C Star,2.8
14392,19 octobre 2016,TMC,2.4
14393,19 octobre 2016,C8,2.4
14394,19 octobre 2016,France 4,2.2
14395,19 octobre 2016,TFX,2.1
14396,19 octobre 2016,NRJ 12,1.8
14397,19 octobre 2016,Cherie 25,1.6
14398,19 octobre 2016,RMC Decouverte,1.5
14399,19 octobre 2016,Gulli,1.00
14400,19 octobre 2016,6ter,0.8
14401,19 octobre 2016,RMC Story,0.6
14402,20 octobre 2016,TF1,26.1
14403,20 octobre 2016,M6,14.2
14404,20 octobre 2016,France 2,8.2
14405,20 octobre 2016,France 3,6.1
14406,20 octobre 2016,W9,5.7
14407,20 octobre 2016,TMC,4.6
14408,20 octobre 2016,TFX,3.4
14409,20 octobre 2016,TF1 Series,3.3
14410,20 octobre 2016,C Star,2.8
14411,20 octobre 2016,Cherie 25,2.5
14412,20 octobre 2016,Gulli,2.4
14413,20 octobre 2016,RMC Decouverte,2.3
14414,20 octobre 2016,C8,2.2
14415,20 octobre 2016,Arte,1.7
14416,20 octobre 2016,France 4,1.7
14417,20 octobre 2016,France 5,1.5
14418,20 octobre 2016,France O,1.4
14419,20 octobre 2016,NRJ 12,1.3
14420,20 octobre 2016,6ter,1.2
14421,21 octobre 2016,TF1,28.3
14422,21 octobre 2016,M6,13.8
14423,21 octobre 2016,France 2,12.1
14424,21 octobre 2016,France 3,8.9
14425,21 octobre 2016,W9,3.5
14426,21 octobre 2016,TMC,3.3
14427,21 octobre 2016,Arte,3.2
14428,21 octobre 2016,France 5,2.7
14429,21 octobre 2016,TFX,2.6
14430,21 octobre 2016,C8,2.4
14431,21 octobre 2016,France 4,2.1
14432,21 octobre 2016,RMC Decouverte,1.7
14433,21 octobre 2016,6ter,1.7
14434,21 octobre 2016,Gulli,1.3
14435,21 octobre 2016,NRJ 12,1.1
14436,21 octobre 2016,TF1 Series,1.1
14437,21 octobre 2016,C Star,1
14438,21 octobre 2016,Cherie 25,1
14439,21 octobre 2016,France O,0.6
14440,22 octobre 2016,TF1,25.6
14441,22 octobre 2016,France 3,19.7
14442,22 octobre 2016,France 2,14.7
14443,22 octobre 2016,M6,8.6
14444,22 octobre 2016,France 5,3.9
14445,22 octobre 2016,W9,3
14446,22 octobre 2016,Arte,2.5
14447,22 octobre 2016,C8,2.3
14448,22 octobre 2016,TMC,2
14449,22 octobre 2016,France 4,1.8
14450,22 octobre 2016,TFX,1.6
14451,22 octobre 2016,RMC Decouverte,1.5
14452,22 octobre 2016,Gulli,1.2
14453,22 octobre 2016,TF1 Series,1.1
14454,22 octobre 2016,RMC Story,0.8
14455,22 octobre 2016,Cherie 25,0.8
14456,22 octobre 2016,6ter,0.8
14457,22 octobre 2016,C Star,0.7
14458,22 octobre 2016,France O,0.7
14459,23 octobre 2016,TF1,20.0
14460,23 octobre 2016,France 2,15.1
14461,23 octobre 2016,France 3,12.4
14462,23 octobre 2016,M6,10.2
14463,23 octobre 2016,Arte,5.1
14464,23 octobre 2016,France 5,3.9
14465,23 octobre 2016,TFX,3.1
14466,23 octobre 2016,TMC,2.9
14467,23 octobre 2016,C8,2.8
14468,23 octobre 2016,TF1 Series,2.00
14469,23 octobre 2016,NRJ 12,1.9
14470,23 octobre 2016,6ter,1.9
14471,23 octobre 2016,Gulli,1.5
14472,23 octobre 2016,Cherie 25,1.2
14473,23 octobre 2016,W9,1.1
14474,23 octobre 2016,RMC Story,1.1
14475,23 octobre 2016,France 4,0.9
14476,23 octobre 2016,C Star,0.7
14477,23 octobre 2016,RMC Decouverte,0.6
14478,24 octobre 2016,TF1,18.8
14479,24 octobre 2016,M6,17.9
14480,24 octobre 2016,France 2,13.5
14481,24 octobre 2016,TMC,5.6
14482,24 octobre 2016,Arte,4.6
14483,24 octobre 2016,C8,4.5
14484,24 octobre 2016,W9,3.5
14485,24 octobre 2016,France 3,3.4
14486,24 octobre 2016,France 5,3.3
14487,24 octobre 2016,TF1 Series,2.4
14488,24 octobre 2016,TFX,2.2
14489,24 octobre 2016,NRJ 12,2.2
14490,24 octobre 2016,France 4,2.1
14491,24 octobre 2016,Gulli,1.5
14492,24 octobre 2016,France O,1.3
14493,24 octobre 2016,Cherie 25,1.7
14494,24 octobre 2016,RMC Decouverte,1.2
14495,24 octobre 2016,6ter,1.0
14496,24 octobre 2016,C Star,0.9
14497,25 octobre 2016,M6,16.6
14498,25 octobre 2016,TF1,15.9
14499,25 octobre 2016,France 2,15.0
14500,25 octobre 2016,France 3,10.3
14501,25 octobre 2016,TMC,4.1
14502,25 octobre 2016,W9,3.3
14503,25 octobre 2016,Arte,3.2
14504,25 octobre 2016,TFX,3.2
14505,25 octobre 2016,C8,2.8
14506,25 octobre 2016,France 4,2.5
14507,25 octobre 2016,France 5,2.1
14508,25 octobre 2016,France O,2.1
14509,25 octobre 2016,NRJ 12,1.9
14510,25 octobre 2016,TF1 Series,1.7
14511,25 octobre 2016,Gulli,1.6
14512,25 octobre 2016,Cherie 25,1.3
14513,25 octobre 2016,C Star,0.9
14514,25 octobre 2016,RMC Story,0.9
14515,25 octobre 2016,RMC Decouverte,0.9
14516,26 octobre 2016,TF1,18.7
14517,26 octobre 2016,M6,17.2
14518,26 octobre 2016,France 2,13.3
14519,26 octobre 2016,France 3,7.2
14520,26 octobre 2016,France 4,6.6
14521,26 octobre 2016,France 5,4.1
14522,26 octobre 2016,Arte,3.1
14523,26 octobre 2016,C8,3.1
14524,26 octobre 2016,TMC,3.0
14525,26 octobre 2016,C Star,2.6
14526,26 octobre 2016,W9,2.5
14527,26 octobre 2016,Cherie 25,1.8
14528,26 octobre 2016,TF1 Series,1.7
14529,26 octobre 2016,6ter,1.6
14530,26 octobre 2016,NRJ 12,1.3
14531,26 octobre 2016,TFX,1.1
14532,26 octobre 2016,RMC Story,1.00
14533,26 octobre 2016,Gulli,1.00
14534,26 octobre 2016,RMC Decouverte,0.8
14535,27 octobre 2016,TF1,24.1
14536,27 octobre 2016,M6,16.6
14537,27 octobre 2016,France 2,9.4
14538,27 octobre 2016,France 3,5.6
14539,27 octobre 2016,TMC,4.9
14540,27 octobre 2016,C8,3.8
14541,27 octobre 2016,TFX,3.6
14542,27 octobre 2016,W9,3.2
14543,27 octobre 2016,TF1 Series,3.00
14544,27 octobre 2016,Arte,2.2
14545,27 octobre 2016,RMC Decouverte,2.2
14546,27 octobre 2016,Cherie 25,2.2
14547,27 octobre 2016,C Star,2.00
14548,27 octobre 2016,Gulli,1.9
14549,27 octobre 2016,NRJ 12,1.9
14550,27 octobre 2016,France O,1.7
14551,27 octobre 2016,France 5,1.6
14552,27 octobre 2016,France 4,1.2
14553,27 octobre 2016,6ter,1.1
14554,28 octobre 2016,TF1,27.8
14555,28 octobre 2016,M6,13.4
14556,28 octobre 2016,France 2,11.4
14557,28 octobre 2016,France 3,6.7
14558,28 octobre 2016,Arte,4.2
14559,28 octobre 2016,W9,4.1
14560,28 octobre 2016,TMC,3.1
14561,28 octobre 2016,C8,3.1
14562,28 octobre 2016,France 5,3
14563,28 octobre 2016,RMC Decouverte,2.8
14564,28 octobre 2016,TFX,1.9
14565,28 octobre 2016,TF1 Series,1.7
14566,28 octobre 2016,France 4,1.4
14567,28 octobre 2016,NRJ 12,1.3
14568,28 octobre 2016,6ter,1.3
14569,28 octobre 2016,Cherie 25,1.3
14570,28 octobre 2016,France O,1
14571,28 octobre 2016,C Star,0.9
14572,28 octobre 2016,Gulli,0.9
14573,29 octobre 2016,TF1,24.1
14574,29 octobre 2016,France 3,15.6
14575,29 octobre 2016,France 2,14.9
14576,29 octobre 2016,M6,9.4
14577,29 octobre 2016,France 5,4.2
14578,29 octobre 2016,W9,3.2
14579,29 octobre 2016,Arte,2.9
14580,29 octobre 2016,C8,2.1
14581,29 octobre 2016,TMC,1.9
14582,29 octobre 2016,Cherie 25,1.8
14583,29 octobre 2016,TFX,1.8
14584,29 octobre 2016,Gulli,1.6
14585,29 octobre 2016,C Star,1.5
14586,29 octobre 2016,TF1 Series,1.4
14587,29 octobre 2016,RMC Decouverte,1.2
14588,29 octobre 2016,NRJ 12,1.1
14589,29 octobre 2016,RMC Story,1.1
14590,29 octobre 2016,6ter,1.1
14591,29 octobre 2016,France O,1.0
14592,30 octobre 2016,France 2,14.9
14593,30 octobre 2016,TF1,14.8
14594,30 octobre 2016,France 3,13.4
14595,30 octobre 2016,M6,13.0
14596,30 octobre 2016,TFX,4.9
14597,30 octobre 2016,C8,3.5
14598,30 octobre 2016,France 5,3.3
14599,30 octobre 2016,TMC,2.8
14600,30 octobre 2016,TF1 Series,2.8
14601,30 octobre 2016,Arte,2.5
14602,30 octobre 2016,NRJ 12,2.2
14603,30 octobre 2016,W9,1.5
14604,30 octobre 2016,Gulli,1.4
14605,30 octobre 2016,6ter,1.4
14606,30 octobre 2016,France 4,1.1
14607,30 octobre 2016,RMC Story,1.00
14608,30 octobre 2016,RMC Decouverte,1.00
14609,30 octobre 2016,Cherie 25,1.00
14610,30 octobre 2016,C Star,0.9
14611,31 octobre 2016,TF1,20.4
14612,31 octobre 2016,M6,16.7
14613,31 octobre 2016,France 2,13.7
14614,31 octobre 2016,France 3,7
14615,31 octobre 2016,W9,5.6
14616,31 octobre 2016,France 5,4.8
14617,31 octobre 2016,TMC,4.1
14618,31 octobre 2016,C8,3.3
14619,31 octobre 2016,6ter,2.6
14620,31 octobre 2016,Arte,2.5
14621,31 octobre 2016,France O,2
14622,31 octobre 2016,NRJ 12,1.9
14623,31 octobre 2016,RMC Decouverte,1.7
14624,31 octobre 2016,TF1 Series,1.3
14625,31 octobre 2016,RMC Story,1.1
14626,31 octobre 2016,France 4,1
14627,31 octobre 2016,TFX,1
14628,31 octobre 2016,Cherie 25,0.9
14629,31 octobre 2016,C Star,0.7
14630,01 novembre 2016,M6,16.1
14631,01 novembre 2016,TF1,15.1
14632,01 novembre 2016,France 3,10.2
14633,01 novembre 2016,France 2,9.9
14634,01 novembre 2016,TMC,4.8
14635,01 novembre 2016,TF1 Series,4.3
14636,01 novembre 2016,TFX,4.0
14637,01 novembre 2016,W9,3.8
14638,01 novembre 2016,C8,3.3
14639,01 novembre 2016,France 4,2.9
14640,01 novembre 2016,France 5,2.8
14641,01 novembre 2016,Arte,2.2
14642,01 novembre 2016,NRJ 12,2.00
14643,01 novembre 2016,Cherie 25,1.9
14644,01 novembre 2016,RMC Decouverte,1.5
14645,01 novembre 2016,France O,1.1
14646,01 novembre 2016,Gulli,0.9
14647,01 novembre 2016,RMC Story,0.8
14648,01 novembre 2016,6ter,0.7
14649,02 novembre 2016,TF1,19.9
14650,02 novembre 2016,M6,14.8
14651,02 novembre 2016,France 2,14.1
14652,02 novembre 2016,France 3,12.9
14653,02 novembre 2016,TMC,4.9
14654,02 novembre 2016,France 4,3.3
14655,02 novembre 2016,TFX,2.7
14656,02 novembre 2016,Arte,2.5
14657,02 novembre 2016,C8,2.5
14658,02 novembre 2016,W9,2.5
14659,02 novembre 2016,France 5,2.3
14660,02 novembre 2016,RMC Decouverte,2.1
14661,02 novembre 2016,Cherie 25,1.3
14662,02 novembre 2016,C Star,1.2
14663,02 novembre 2016,TF1 Series,1.1
14664,02 novembre 2016,6ter,1.00
14665,02 novembre 2016,NRJ 12,0.9
14666,02 novembre 2016,RMC Story,0.7
14667,02 novembre 2016,Gulli,0.5
14668,03 novembre 2016,TF1,22.2
14669,03 novembre 2016,M6,10.9
14670,03 novembre 2016,France 2,9.1
14671,03 novembre 2016,France 3,8.00
14672,03 novembre 2016,C8,6.4
14673,03 novembre 2016,W9,3.5
14674,03 novembre 2016,TMC,3.3
14675,03 novembre 2016,Arte,3.00
14676,03 novembre 2016,TFX,2.8
14677,03 novembre 2016,NRJ 12,1.9
14678,03 novembre 2016,TF1 Series,1.7
